fips,partywin,county,state_abbreviation,pop14,age18,age65,female,white,AmInd,asian,samehouse,foreign,language,education1,education2,vet_percentage,travel,housing_unit_per_person,homeowner,housing_multi,housing_value,households,perhousehold,income_cap,income_house,poverty,Private_nonfarm_establishments,Private_nonfarm_establishments_per_person,Nonemployer_establishments,Nonemployer_establishments_per_person,Retail_sales,Retail_sales_per_capita,,age18,age65,female,white,AmInd,asian,samehouse,foreign,language,education1,education2,vet_percentage,travel,housing_unit_per_person,homeowner,housing_multi,housing_value,households,perhousehold,income_cap,income_house,poverty,Private_nonfarm_establishments,Private_nonfarm_establishments_per_person,Nonemployer_establishments,Nonemployer_establishments_per_person,Retail_sales,Retail_sales_per_capita,Land_area_in_square_miles,Population_per_square_mile,pred_nn10,pred_nn15,partywin,,,,
12115,0,Sarasota County,FL,396962,5954430,13457011.8,20721416.4,36361719.2,119088.6,635139.2,33662377.6,4763544,5160506,36480807.8,12226429.6,47357.00014,8693467.8,230986.9999,29573669,9924050,69468350000,67703853910,877286.02,12827033106,19471780024,4842936.4,5122794610,12905.00002,15134970174,38127.00008,2.22E+12,6026280122,,15,33.9,52.2,91.6,0.3,1.6,84.8,12,13,91.9,30.8,0.119298573,21.9,0.581886931,74.5,25,175000,170555,2.21,32313,49052,12.2,12905,0.032509409,38127,0.096046977,5599478,15181,555.87,682.6,0.028167493,1.32E-04,0,0,TN,,
12003,0,Baker County,FL,27093,671906.4,349499.7,1297754.7,2273102.7,10837.2,18965.1,2308323.6,27093,59604.6,2170149.3,270930,1979.000003,796534.2,9619.999996,2159312.1,100244.1,3367659900,222596088,81549.93,537850236,1333950948,468708.9,10512084,387.9999909,31996833,1180.99999,4891776615,191059836,,24.8,12.9,47.9,83.9,0.4,0.7,85.2,1,2.2,80.1,10,0.073044698,29.4,0.355073266,79.7,3.7,124300,8216,3.01,19852,49236,17.3,388,0.014321042,1181,0.043590595,180555,7052,585.23,46.3,0.202348887,0.015111991,0,0,TN,,
12019,0,Clay County,FL,199798,4835111.6,2837131.6,10149738.4,16463355.2,99899,639353.6,17042769.4,1318666.8,1958020.4,18021779.6,4795152,26014.0001,6413515.8,77438.99993,15304526.8,2357616.4,31687962800,13547303390,563430.36,5310031446,11884384636,1958020.4,718473608,3595.999968,2320853568,11615.99998,4.01E+11,2197178606,,24.2,14.2,50.8,82.4,0.5,3.2,85.3,6.6,9.8,90.2,24,0.130201504,32.1,0.387586462,76.6,11.8,158600,67805,2.82,26577,59482,9.8,3596,0.017998178,11616,0.05813872,2005718,10997,604.36,315.8,0.218500712,0.096369453,0,0,TN,,
12017,0,Citrus County,FL,139377,2090655,4906070.4,7191853.2,13003874.1,55750.8,223003.2,12265176,669009.6,822324.3,11986422,2313658.2,21097.00003,3609864.3,77717.00002,11512540.2,780511.2,16362859800,8407081263,319173.33,3226298796,5449640700,2341533.6,371439705,2665.00002,1225123830,8790.000058,1.96E+11,1400878227,,15,35.2,51.6,93.3,0.4,1.6,88,4.8,5.9,86,16.6,0.151366438,25.9,0.557602761,82.6,5.6,117400,60319,2.29,23148,39100,16.8,2665,0.019120802,8790,0.06306636,1405565,10051,581.7,242.8,0.002533277,4.92E-04,0,0,TN,,
12001,1,Alachua County,FL,256380,4640478,3204750,13254846,18100428,76914,1512642,19023396,2743266,3538044,23381856,10383390,17014.99994,5101962,114060.0001,13870158,9588612,43046202000,24623504340,623003.4,6372837660,10806160620,6383862,1499823000,5849.999875,4239499680,16536.00006,8.08E+11,3364731120,,18.1,12.5,51.7,70.6,0.3,5.9,74.2,10.7,13.8,91.2,40.5,0.066366331,19.9,0.444886497,54.1,37.4,167900,96043,2.43,24857,42149,24.9,5850,0.022817692,16536,0.064498011,3152244,13124,875.02,282.7,0.92647232,0.810046055,1,1,TP,,
12101,0,Pasco County,FL,485331,9949285.5,10919947.5,24946013.4,43388591.4,194132.4,1164794.4,42223797,4367979,6746100.9,42320863.2,9900752.4,50239.00012,14559930,232348.0002,37127821.5,5872505.1,58239720000,88673371017,1227887.43,11519816616,21300206928,6746100.9,4263147504,8783.999945,15183580335,31285.00021,2.30E+12,5012498568,,20.5,22.5,51.4,89.4,0.4,2.4,87,9,13.9,87.2,20.4,0.103514921,30,0.478741313,76.5,12.1,120000,182707,2.53,23736,43888,13.9,8784,0.018098988,31285,0.064461162,4746208,10328,746.89,622.2,0.036566516,0.026201894,0,0,TN,,
12057,0,Hillsborough County,FL,1316298,30538113.6,17243503.8,67526087.4,99117239.4,789778.8,5265192,107541546.6,20402619,34750267.2,114254666.4,38830791,94535.99979,33828858.6,554070.0003,78977880,38567531.4,2.11E+11,6.20E+11,3461863.74,35736174402,65283115608,22113806.4,43835355996,33301.9998,1.40E+11,106573.0001,2.52E+13,21501727830,,23.2,13.1,51.3,75.3,0.6,4,81.7,15.5,26.4,86.8,29.5,0.071819603,25.7,0.420930519,60,29.3,160000,471340,2.63,27149,49596,16.8,33302,0.025299742,106573,0.080964189,19110290,16335,1020.21,1204.9,0.621417499,0.212091835,0,0,TN,,
12107,0,Putnam County,FL,72143,1558288.8,1522217.3,3657650.1,5793082.9,43285.8,50500.1,6363012.6,346286.4,642072.7,5591082.5,822430.2,8293.000027,2027218.3,36661.99998,5504510.9,505001,6464012800,2023394721,185407.51,1325771911,2344431071,1904575.2,88880176,1232.000007,277966979,3852.999998,48454701664,657078444,,21.6,21.1,50.7,80.3,0.6,0.7,88.2,4.8,8.9,77.5,11.4,0.114952248,28.1,0.508185132,76.3,7,89600,28047,2.57,18377,32497,26.4,1232,0.017077194,3853,0.053407815,671648,9108,727.62,102.2,0.113271252,8.78E-04,0,0,TN,,
12051,0,Hendry County,FL,38505,1081990.5,489013.5,1848240,3157410,84711,50056.5,3211317,958774.5,1725024,2479722,381199.5,1820.000009,1058887.5,14376.00001,2679948,315741,3134307000,432141615,121290.75,621201165,1364039625,1028083.5,21023730,546.0000144,104233035,2706.999996,13310600925,337842870,,28.1,12.7,48,82,2.2,1.3,83.4,24.9,44.8,64.4,9.9,0.047266589,27.5,0.37335411,69.6,8.2,81400,11223,3.15,16133,35425,26.7,546,0.014179977,2707,0.070302558,345685,8774,1152.75,34,0.024914511,0.003578967,0,0,TN,,
12045,0,Gulf County,FL,15944,247132,288586.4,634571.2,1243632,7972,9566.4,1356834.4,51020.8,73342.4,1267548,216838.4,1383.999994,389033.6,9181.000006,1136807.2,176978.4,1916468800,86320816,39700.56,295697424,645014520,261481.6,4384600,275.0000074,16948472,1063.000001,1216303984,77168960,,15.5,18.1,39.8,78,0.5,0.6,85.1,3.2,4.6,79.5,13.6,0.086803813,24.4,0.575827898,71.3,11.1,120200,5414,2.49,18546,40455,16.4,275,0.017247868,1063,0.066670848,76286,4840,564.01,28.1,0.289625925,0.021921043,0,0,TN,,
12063,0,Jackson County,FL,48801,917458.8,878418,2186284.8,3406309.8,39040.8,29280.6,4201766.1,136642.8,278165.7,3806478,692974.2,5114.000021,1171224,20820.99999,3625914.3,351367.2,4299368100,792723444,124442.55,855237525,1796316009,971139.9,37430367,766.9999977,131128287,2686.999994,26447360343,540227070,,18.8,18,44.8,69.8,0.8,0.6,86.1,2.8,5.7,78,14.2,0.104792935,24,0.426651093,74.3,7.2,88100,16244,2.55,17525,36809,19.9,767,0.015716891,2687,0.055060347,541943,11070,917.76,54.2,0.209836573,0.030224835,0,0,TN,,
12103,0,Pinellas County,FL,938098,16041475.8,21576254,48874905.8,77955943.8,375239.2,3189533.2,79081661.4,10694317.2,12382893.6,83396912.2,25797695,94996.9996,21951493.2,504674.0005,62852566,34615816.2,1.42E+11,3.77E+11,2101339.52,27450623676,42716292430,13227181.8,25095059598,26750.99957,71599391752,76324.00038,1.39E+13,15238463912,,17.1,23,52.1,83.1,0.4,3.4,84.3,11.4,13.2,88.9,27.5,0.101265539,23.4,0.537975777,67,36.9,151500,401708,2.24,29262,45535,14.1,26751,0.02851621,76324,0.08136037,14826852,16244,273.8,3347.5,0.245916816,0.164264089,0,0,TN,,
12079,1,Madison County,FL,18518,370360,331472.2,874049.6,1087006.6,11110.8,7407.2,1629584,75923.8,127774.2,1448107.6,179624.6,1562.000004,509245,8421.999992,1403664.4,137033.2,1499958000,124792802,46665.36,287732684,626519494,416655,5518364,298.0000076,17369884,937.9999945,2311620458,121811404,,20,17.9,47.2,58.7,0.6,0.4,88,4.1,6.9,78.2,9.7,0.084350362,27.5,0.454800734,75.8,7.4,81000,6739,2.52,15538,33833,22.5,298,0.016092451,938,0.050653418,124831,6578,695.95,27.6,0.602688746,0.574844848,1,1,TP,,
12131,0,Walton County,FL,61530,1242906,1150611,3021123,5500782,55377,67683,5137755,307650,461475,5199285,1482873,6635.999978,1569015,47806.99997,4510149,1661310,9814035000,1392977670,148287.3,1590242850,2685169200,1101387,115245690,1873.000027,405359640,6587.999995,43379142240,823702110,,20.2,18.7,49.1,89.4,0.9,1.1,83.5,5,7.5,84.5,24.1,0.107849829,25.5,0.776970583,73.3,27,159500,22639,2.41,25845,43640,17.9,1873,0.030440436,6588,0.107069722,705008,13387,1037.63,53,0.255422452,0.106152466,0,0,TN,,
12099,1,Palm Beach County,FL,1397710,27255345,31728017,72121836,106365731,838626,3773817,118805350,31588246,39694964,122299625,45285804,99057.00058,34243895,674843.9999,99516952,56747026,2.79E+11,7.35E+11,3508252.1,45925955180,73284730720,20266795,61826304140,44234.00067,2.12E+11,151330.9996,2.70E+13,21354213380,,19.5,22.7,51.6,76.1,0.6,2.7,85,22.6,28.4,87.5,32.4,0.070870925,24.5,0.482821186,71.2,40.6,199700,526007,2.51,32858,52432,14.5,44234,0.031647481,151331,0.108270671,19321650,15278,1969.76,670.2,0.819807341,0.982724319,1,1,TP,,
12097,1,Osceola County,FL,310211,7786296.1,3939679.7,15820761,24816880,248168.8,930633,26492019.4,6173198.9,14828085.8,25995681.8,5459713.6,16395.00003,9492456.6,133981.0001,19574314.1,8313654.8,40296408900,28047107143,952347.77,5896180477,13615471001,5552776.9,1578973990,5090.000097,7970561434,25694.00005,8.90E+11,3445513577,,25.1,12.7,51,80,0.8,3,85.4,19.9,47.8,83.8,17.6,0.052851124,30.6,0.431902802,63.1,26.8,129900,90413,3.07,19007,43891,17.9,5090,0.016408187,25694,0.082827495,2868737,11107,1327.45,202.4,0.949767964,0.966695287,1,1,TP,,
12077,1,Liberty County,FL,8360,158840,98648,314336,643720,10868,3344,663784,28424,67716,632016,107008,644.9999996,239932,3324.000004,657932,836,658768000,19269800,24327.6,135983760,331733160,201476,660440,79.00000196,3101560,370.9999964,204009080,26158440,,19,11.8,37.6,77,1.3,0.4,79.4,3.4,8.1,75.6,12.8,0.07715311,28.7,0.397607656,78.7,0.1,78800,2305,2.91,16266,39681,24.1,79,0.009449761,371,0.04437799,24403,3129,835.56,10,0.422741871,0.675737736,1,1,TP,,
12095,1,Orange County,FL,1253001,28443122.7,13532410.8,63777750.9,86457069,751800.6,7016805.6,99613579.5,23807019,41975533.5,109261687.2,37715330.1,66314.00034,32953926.3,508051,71922257.4,41349033,2.10E+11,5.21E+11,3458282.76,31170905877,59619040581,21301017,41746234317,33316.99963,1.38E+11,110457.9999,2.41E+13,22560283005,,22.7,10.8,50.9,69,0.6,5.6,79.5,19,33.5,87.2,30.1,0.05292414,26.3,0.405467354,57.4,33,167800,415790,2.76,24877,47581,17,33317,0.026589763,110458,0.088154758,19195634,18005,903.43,1268.5,0.862394091,0.956507124,1,1,TP,,
12061,0,Indian River County,FL,144755,2533212.5,4342650,7527260,12637111.5,72377.5,217132.5,12202846.5,1505452,2069996.5,12593685,3850483,15462.99994,3155659,77340.00003,10842149.5,3618875,22784437000,8401290690,343069.35,4419659660,6480970860,2185800.5,575545880,3976.000061,1790908860,12371.99996,2.68E+11,2017884700,,17.5,30,52,87.3,0.5,1.5,84.3,10.4,14.3,87,26.6,0.106821871,21.8,0.534282063,74.9,25,157400,58038,2.37,30532,44772,15.1,3976,0.0274671,12372,0.08546855,1851697,13940,502.87,274.5,0.100990601,0.008388899,0,0,TN,,
12069,0,Lake County,FL,315690,6250662,8207940,16289604,26707374,189414,694518,26865219,2683365,3946125,27275616,6471645,34327.00011,8744613,146687.0001,23771457,3819849,45048963000,37014652500,798695.7,7634331270,14217099150,4356522,2060192940,6525.999873,6991902120,22148.00002,1.09E+12,3596024790,,19.8,26,51.6,84.6,0.6,2.2,85.1,8.5,12.5,86.4,20.5,0.108736419,27.7,0.4646552,75.3,12.1,142700,117250,2.53,24183,45035,13.8,6526,0.020672178,22148,0.070157433,3441893,11391,938.38,316.6,0.015627216,0.045271384,0,0,TN,,
13083,0,Dade County,GA,16389,324502.2,278613,832561.2,1566788.4,8194.5,18027.9,1448787.6,26222.4,29500.2,1316036.7,278613,1342.000006,449058.6,7260.000007,1275064.2,121278.6,1848679200,103660425,39989.16,355477410,708086745,260585.1,3507246,214.0000067,17519841,1068.999993,3102011586,191538243,,19.8,17,50.8,95.6,0.5,1.1,88.4,1.6,1.8,80.3,17,0.081884191,27.4,0.442980048,77.8,7.4,112800,6325,2.44,21690,43205,15.9,214,0.013057539,1069,0.065226676,189274,11687,173.98,95.6,0.664626093,0.137674611,0,0,TN,,
13167,0,Johnson County,GA,9701,190139.6,150365.5,421993.5,616013.5,2910.3,2910.3,811973.7,16491.7,18431.9,735335.8,111561.5,728.9999993,280358.9,4065.999998,765408.9,49475.1,630565000,31528250,26289.71,163044707,356240122,221182.8,1164120,120.0000022,5810899,599.0000026,244552509,25979278,,19.6,15.5,43.5,63.5,0.3,0.3,83.7,1.7,1.9,75.8,11.5,0.075146892,28.9,0.419132048,78.9,5.1,65000,3250,2.71,16807,36722,22.8,120,0.012369859,599,0.061746212,25209,2678,303.01,32.9,0.509098903,0.172325933,0,0,TN,,
13061,1,Clay County,GA,3102,67623.6,72276.6,164716.2,119737.2,930.6,1551,270184.2,3722.4,10236.6,241645.8,24505.8,233.9999997,81892.8,2083.000001,206593.2,21093.6,224274600,3830970,7723.98,40270164,65737584,138039,114774,37.00000148,620400,200.0000014,34187142,10748430,,21.8,23.3,53.1,38.6,0.3,0.5,87.1,1.2,3.3,77.9,7.9,0.075435203,26.4,0.671502257,66.6,6.8,72300,1235,2.49,12982,21192,44.5,37,0.011927789,200,0.064474533,11021,3465,195.38,16.3,0.990853972,0.98894807,1,1,TP,,#DIV/0!
13001,0,Appling County,GA,18540,470916,289224,925146,1442412,9270,14832,1683432,101970,187254,1423872,237312,1008.999991,387486,8414.000005,1290384,109386,1401624000,128556360,48018.6,364181220,682012440,424566,6748560,363.9999915,21691800,1169.999998,3326947380,185807880,,25.4,15.6,49.9,77.8,0.5,0.8,90.8,5.5,10.1,76.8,12.8,0.054422869,20.9,0.453829558,69.6,5.9,75600,6934,2.59,19643,36786,22.9,364,0.019633225,1170,0.063106796,179447,10022,507.08,36,0.116939958,0.039614847,0,0,TN,,
13021,1,Bibb County,GA,153905,3878406,2154670,8156965,6556353,46171.5,292419.5,12512476.5,584839,784915.5,12681772,3462862.5,11498,3185833.5,70297.00001,8372432,4278559,18930315000,8708714425,404770.15,3229234710,5779132750,3832234.5,624854300,4060.000049,1905651710,12382,3.90E+11,2520040470,,25.2,14,53,42.6,0.3,1.9,81.3,3.8,5.1,82.4,22.5,0.074708424,20.7,0.456755791,54.4,27.8,123000,56585,2.63,20982,37550,24.9,4060,0.02637991,12382,0.080452227,2536200,16374,249.76,622.8,0.880728881,0.937679295,1,1,TP,,
13281,0,Towns County,GA,11098,153152.4,357355.6,579315.6,1075396.2,3329.4,7768.6,969965.2,34403.8,45501.8,963306.4,251924.6,1302.999999,229728.6,7887.000001,941110.4,64368.4,1820072000,47288578,25414.42,226610062,405853860,180897.4,3162930,285.0000027,12296584,1108.000004,1134892578,104609748,,13.8,32.2,52.2,96.9,0.3,0.7,87.4,3.1,4.1,86.8,22.7,0.117408542,20.7,0.710668589,84.8,5.8,164000,4261,2.29,20419,36570,16.3,285,0.025680303,1108,0.099837809,102261,9426,166.56,62.9,0.077676432,0.026990583,0,0,TN,,
13005,0,Bacon County,GA,11281,293306,159062.1,573074.8,913761,4512.4,5640.5,969037.9,58661.2,97016.6,814488.2,136500.1,501.9999989,273000.2,4739.000003,761467.5,76710.8,868637000,45530116,30007.46,209352798,380812717,214339,2414134,213.9999947,7355212,652.0000039,774011972,73270095,,26,14.1,50.8,81,0.4,0.5,85.9,5.2,8.6,72.2,12.1,0.044499601,24.2,0.420086872,67.5,6.8,77000,4036,2.66,18558,33757,19,214,0.018969949,652,0.057796295,68612,6495,258.58,42.9,0.102110278,0.010083947,0,0,TN,,
13103,0,Effingham County,GA,55423,1490878.7,598568.4,2776692.3,4583482.1,22169.2,49880.7,4788547.2,116388.3,249403.5,4722039.6,931106.4,4582.999975,1651605.4,20548.99999,4245401.8,399045.6,8612734200,988192090,164052.08,1375820552,3493311690,620737.6,37299679,672.9999926,183505553,3311.000004,17878406763,351658935,,26.9,10.8,50.1,82.7,0.4,0.9,86.4,2.1,4.5,85.2,16.8,0.082691301,29.8,0.370766649,76.6,7.2,155400,17830,2.96,24824,63030,11.2,673,0.012142973,3311,0.059740541,322581,6345,477.7,109.4,0.060129088,0.111493145,0,0,TN,,
13119,0,Franklin County,GA,22264,487581.6,416336.8,1139916.8,1943647.2,6679.2,20037.6,2026024,60112.8,109093.6,1609687.2,289432,1374.999994,547694.4,10460.00001,1627498.4,153621.6,2555907200,191871152,54992.08,405961776,775455120,420789.6,9217296,413.9999928,35422024,1591.000001,7014540368,321291784,,21.9,18.7,51.2,87.3,0.3,0.9,91,2.7,4.9,72.3,13,0.061758893,24.6,0.469816745,73.1,6.9,114800,8618,2.47,18234,34830,18.9,414,0.018595041,1591,0.071460654,315062,14431,261.5,84.5,0.030704595,0.001636287,0,0,TN,,
13169,0,Jones County,GA,28787,705281.5,443319.8,1485409.2,2101451,8636.1,23029.6,2527498.6,57574,69088.8,2553406.9,512408.6,1773.999998,762855.5,11576.00001,2277051.7,141056.3,3998514300,298924208,78588.51,704849695,1482444139,477864.2,9067905,314.9999915,54407430,1890.000007,2032592496,74500756,,24.5,15.4,51.6,73,0.3,0.8,87.8,2,2.4,88.7,17.8,0.061625039,26.5,0.40212596,79.1,4.9,138900,10384,2.73,24485,51497,16.6,315,0.010942439,1890,0.065654636,70608,2588,393.93,72.8,0.286903762,0.089841475,0,0,TN,,
13105,0,Elbert County,GA,19438,427636,371265.8,1012719.8,1325671.6,7775.2,17494.2,1807734,58314,103021.4,1521995.4,219649.4,1546.000008,419860.8,9513.000002,1329559.2,178829.6,1642511000,148409130,49955.66,366114730,696210846,396535.2,8222274,422.9999981,26610622,1368.999991,2662034100,129146072,,22,19.1,52.1,68.2,0.4,0.9,93,3,5.3,78.3,11.3,0.079534932,21.6,0.489402202,68.4,9.2,84500,7635,2.57,18835,35817,20.4,423,0.021761498,1369,0.070429056,136950,6644,351.06,57.4,0.122069883,0.035897496,0,0,TN,,
13273,0,Terrell County,GA,9132,215515.2,161636.4,479430,339710.4,5479.2,3652.8,778959.6,10958.4,21916.8,599059.2,79448.4,668.0000012,201817.2,4157.000002,578968.8,79448.4,719601600,30601332,24291.12,153746352,297958896,288571.2,1497648,163.999999,6027120,660.0000039,623569488,60791724,,23.6,17.7,52.5,37.2,0.6,0.4,85.3,1.2,2.4,65.6,8.7,0.073149365,22.1,0.45521244,63.4,8.7,78800,3351,2.66,16836,32628,31.6,164,0.017958826,660,0.072273325,68284,6657,335.44,27.8,0.870489028,0.562374119,0,1,FP,,
13077,0,Coweta County,GA,135571,3484174.7,1681080.4,6941235.2,10533866.7,54228.4,257584.9,11577763.4,786311.8,1152353.5,11903133.8,3646859.9,10406.00006,4148472.6,51999.99995,10100039.5,1504838.1,23914724400,6359906752,371464.54,3627473247,8244479223,1721751.7,285919239,2108.999958,1361403982,10042.00006,1.75E+11,1471216492,,25.7,12.4,51.2,77.7,0.4,1.9,85.4,5.8,8.5,87.8,26.9,0.076756829,30.6,0.383562856,74.5,11.1,176400,46912,2.74,26757,60813,12.7,2109,0.015556424,10042,0.074071889,1290974,10852,440.89,288.8,0.08219199,0.021640941,0,0,TN,,
13153,0,Houston County,GA,149111,3832152.7,1744598.7,7649394.3,9483459.6,59644.4,417510.8,12420946.3,864843.8,1267443.5,13241056.8,3578664,18505.00001,3056775.5,60555,10005348.1,2579620.3,19816851900,7802978630,402599.7,3756851645,8185150123,2266487.2,345639298,2317.999981,1338420336,8975.999975,2.27E+11,1731178710,,25.7,11.7,51.3,63.6,0.4,2.8,83.3,5.8,8.5,88.8,24,0.124102179,20.5,0.40610686,67.1,17.3,132900,52330,2.7,25195,54893,15.2,2318,0.015545466,8976,0.060196766,1524261,11610,375.54,372.5,0.117256599,0.149519609,0,0,TN,,
13007,0,Baker County,GA,3255,67053,57939,169585.5,167958,1302,3906,310852.5,1953,1953,258772.5,35479.5,135.9999999,87559.5,1628.000001,234360,13671,236638500,4472370,8039.85,55396845,89034015,103509,74865,22.99999926,628215,193.0000007,17316600,4625355,,20.6,17.8,52.1,51.6,0.4,1.2,95.5,0.6,0.6,79.5,10.9,0.041781874,26.9,0.50015361,72,4.2,72700,1374,2.47,17019,27353,31.8,23,0.007066052,193,0.059293395,5320,1421,341.94,10.1,0.34780822,0.257596515,0,0,TN,,
13139,0,Hall County,GA,190761,5055166.5,2594349.6,9557126.1,16653435.3,171684.9,381522,16424522.1,2937719.4,4997938.2,15031966.8,4349350.8,10554.99994,4921633.8,69492.00001,12933595.8,2651577.9,31532793300,11678388420,558929.73,4510543845,9700769133,3567230.7,754078233,3952.999994,2668174107,13986.99998,4.24E+11,2368679337,,26.5,13.6,50.1,87.3,0.9,2,86.1,15.4,26.2,78.8,22.8,0.055331016,25.8,0.364288298,67.8,13.9,165300,61220,2.93,23645,50853,18.7,3953,0.020722265,13987,0.073322115,2220699,12417,392.78,457.5,0.181398518,0.149697329,0,0,TN,,
13031,0,Bulloch County,GA,72087,1470574.8,742496.1,3647602.2,4829829,28834.8,122547.9,5622786,288348,360435,6192273.3,1996809.9,4027.999965,1528244.4,29771,3669228.3,1975183.8,9724536300,1820485098,188147.07,1339881069,2583598080,2256323.1,98975451,1372.999999,310550796,4308.000002,52870407975,796128828,,20.4,10.3,50.6,67,0.4,1.7,78,4,5,85.9,27.7,0.055876926,21.2,0.412987085,50.9,27.4,134900,25254,2.61,18587,35840,31.3,1373,0.01904643,4308,0.059761122,733425,11044,672.81,104.4,0.247548125,0.470949058,0,0,TN,,
13245,1,Richmond County,GA,201368,4772421.6,2537236.8,10390588.8,7954036,80547.2,362462.4,16250397.6,664514.4,1188071.2,16854501.6,4128044,20692.99996,4027360,87076.00001,10974556,5155020.8,20318031200,14555080408,535638.88,4133279568,7601440632,5054336.8,868500184,4312.999904,2508642544,12458.00002,5.04E+11,2556366760,,23.7,12.6,51.6,39.5,0.4,1.8,80.7,3.3,5.9,83.7,20.5,0.102762107,20,0.432422232,54.5,25.6,100900,72281,2.66,20526,37749,25.1,4313,0.021418497,12458,0.061866831,2505076,12695,324.33,618.4,0.973297421,0.983247606,1,1,TP,,
13099,0,Early County,GA,10491,264373.2,193034.4,553924.8,505666.2,4196.4,6294.6,957828.3,8392.8,15736.5,804659.7,135333.9,728.0000012,238145.7,4917.999998,678767.7,68191.5,864458400,42278730,27381.51,184421289,302696823,331515.6,2213601,210.9999962,6787677,646.9999973,794777178,67310256,,25.2,18.4,52.8,48.2,0.4,0.6,91.3,0.8,1.5,76.7,12.9,0.069392813,22.7,0.468782766,64.7,6.5,82400,4030,2.61,17579,28853,31.6,211,0.020112477,647,0.061671909,75758,6416,512.59,21.5,0.706709565,0.575357533,0,1,FP,,
13159,0,Jasper County,GA,13432,322368,208196,689061.6,1020832,8059.2,4029.6,1132317.6,41639.2,72532.8,1122915.2,178645.6,872,486238.4,6230.000005,1022175.2,28207.2,1614526400,68933024,35729.12,286061304,566722944,291474.4,1974504,146.999996,14170760,1054.999999,447970632,32800944,,24,15.5,51.3,76,0.6,0.3,84.3,3.1,5.4,83.6,13.3,0.064919595,36.2,0.463817749,76.1,2.1,120200,5132,2.66,21297,42192,21.7,147,0.010944014,1055,0.078543776,33351,2442,368.17,37.8,0.298731945,0.418019301,0,0,TN,,
13011,0,Banks County,GA,18295,424444,290890.5,901943.5,1716071,10977,23783.5,1666674.5,62203,84157,1381272.5,212222,1262.000004,537873,7540.000001,1414203.5,64032.5,2564959000,123893740,49579.45,370126145,752674595,305526.5,4829880,263.9999967,22612620,1235.999991,4278523585,260209785,,23.2,15.9,49.3,93.8,0.6,1.3,91.1,3.4,4.6,75.5,11.6,0.068980596,29.4,0.412134463,77.3,3.5,140200,6772,2.71,20231,41141,16.7,264,0.014430172,1236,0.067559442,233863,14223,232.09,79.3,0.127342306,0.015774492,0,0,TN,,
13197,0,Marion County,GA,8797,191774.6,149549,440729.7,563008,7917.3,8797,754782.6,51022.6,79173,660654.7,93248.2,969.9999998,271827.3,4109.000002,631624.6,85330.9,765339000,26391000,25247.39,153762763,292948897,180338.5,712557,80.99999615,3835492,436.0000017,631114374,89544663,,21.8,17,50.1,64,0.9,1,85.8,5.8,9,75.1,10.6,0.110264863,30.9,0.467091054,71.8,9.7,87000,3000,2.87,17479,33301,20.5,81,0.009207684,436,0.049562351,71742,10179,366,23.9,0.36311683,0.094414941,0,0,TN,,
13215,1,Muscogee County,GA,200887,4881554.1,2410644,10205059.6,9622487.3,100443.5,502217.5,14986170.2,1084789.8,1828071.7,17155749.8,4540046.2,20679.00002,3816853,83845.99991,10566656.2,5986432.6,26778237100,14512679541,508244.11,4591473272,8304467693,3937385.2,854975072,4256.000017,2750343917,13691.00008,5.80E+11,3110132534,,24.3,12,50.8,47.9,0.5,2.5,74.6,5.4,9.1,85.4,22.6,0.102938468,19,0.417378924,52.6,29.8,133300,72243,2.53,22856,41339,19.6,4256,0.02118604,13691,0.068152743,2889210,15482,216.39,877.5,0.951506167,0.84524911,1,1,TP,,
13069,0,Coffee County,GA,42811,1057431.7,526575.3,2084895.7,2971083.4,17124.4,38529.9,3788773.5,261147.1,419547.8,3232230.5,552261.9,2488.000009,851938.9,16925.00002,2971083.4,312520.3,3454847700,620631067,116874.03,729114141,1528053023,1040307.3,35533130,830.0000178,121454807,2836.99999,19637362889,486632637,,24.7,12.3,48.7,69.4,0.4,0.9,88.5,6.1,9.8,75.5,12.9,0.058115905,19.9,0.395342319,69.4,7.3,80700,14497,2.73,17031,35693,24.3,830,0.019387541,2837,0.066268015,458699,11367,575.1,73.7,0.066763474,0.004346945,0,0,TN,,
13179,1,Liberty County,GA,65198,1871182.6,488985,3181662.4,3331617.8,52158.4,156475.2,4752934.2,423787,710658.2,5926498.2,1316999.6,10207,1310479.8,27198.00003,3331617.8,1453915.4,8273626200,1502553108,177990.54,1355531618,2857758736,1219202.6,52940776,812.0000153,182880390,2804.999993,35160433826,580783784,,28.7,7.5,48.8,51.1,0.8,2.4,72.9,6.5,10.9,90.9,20.2,0.156553882,20.1,0.417160036,51.1,22.3,126900,23046,2.73,20791,43832,18.7,812,0.01245437,2805,0.043022792,539287,8908,489.8,129.5,0.997170839,0.993518947,1,1,TP,,
13085,0,Dawson County,GA,22957,500462.6,410930.3,1145554.3,2213054.8,9182.8,16069.9,1999554.7,87236.6,110193.6,1969710.6,560150.8,1912.999992,730032.6,10594.99999,1691930.9,117080.7,4270002000,195272242,59917.77,627414810,1228773425,358129.2,13498716,588.0000056,47176635,2055.00001,10710978619,495825286,,21.8,17.9,49.9,96.4,0.4,0.7,87.1,3.8,4.8,85.8,24.4,0.083329703,31.8,0.461515006,73.7,5.1,186000,8506,2.61,27330,53525,15.6,588,0.025613103,2055,0.089515181,466567,21598,210.83,105.9,0.202632147,0.049732805,0,0,TN,,
